"","date","Bundesland","SumOfBankrupcies","Sector","MaxBankrupcies","maxSector"
"586",2014-01-01,"Nordrhein-Westfalen",537,"All sectors",106,"Handel, Instandhaltung und Reparatur von Kfz"
"587",2014-01-01,"Rheinland-Pfalz",51,"All sectors",12,"Baugewerbe"
"588",2014-01-01,"Saarland",15,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"589",2014-01-01,"Sachsen",81,"All sectors",17,"Baugewerbe"
"590",2014-01-01,"Sachsen-Anhalt",33,"All sectors",8,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"591",2014-01-01,"Schleswig-Holstein",78,"All sectors",15,"Baugewerbe"
"592",2014-01-01,"Thüringen",20,"All sectors",5,"Baugewerbe"
"593",2014-02-01,"Baden-Württemberg",114,"All sectors",26,"Handel, Instandhaltung und Reparatur von Kfz"
"594",2014-02-01,"Bayern",160,"All sectors",43,"Handel, Instandhaltung und Reparatur von Kfz"
"595",2014-02-01,"Berlin",73,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"596",2014-02-01,"Brandenburg",34,"All sectors",8,"Baugewerbe"
"597",2014-02-01,"Bremen",13,"All sectors",5,"Verkehr und Lagerei"
"598",2014-02-01,"Hamburg",65,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"599",2014-02-01,"Hessen",86,"All sectors",14,"Baugewerbe"
"600",2014-02-01,"Mecklenburg-Vorpommern",12,"All sectors",3,"Baugewerbe"
"601",2014-02-01,"Niedersachsen",136,"All sectors",27,"Handel, Instandhaltung und Reparatur von Kfz"
"602",2014-02-01,"Nordrhein-Westfalen",512,"All sectors",107,"Handel, Instandhaltung und Reparatur von Kfz"
"603",2014-02-01,"Rheinland-Pfalz",67,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"604",2014-02-01,"Saarland",14,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"605",2014-02-01,"Sachsen",70,"All sectors",20,"Baugewerbe"
"606",2014-02-01,"Sachsen-Anhalt",41,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"607",2014-02-01,"Schleswig-Holstein",53,"All sectors",11,"Baugewerbe"
"608",2014-02-01,"Thüringen",41,"All sectors",10,"Baugewerbe"
"609",2014-03-01,"Baden-Württemberg",101,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"610",2014-03-01,"Bayern",155,"All sectors",28,"Handel, Instandhaltung und Reparatur von Kfz"
"611",2014-03-01,"Berlin",75,"All sectors",13,"Baugewerbe"
"612",2014-03-01,"Brandenburg",47,"All sectors",9,"Baugewerbe"
"613",2014-03-01,"Bremen",13,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"614",2014-03-01,"Hamburg",59,"All sectors",13,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"615",2014-03-01,"Hessen",82,"All sectors",13,"Baugewerbe"
"616",2014-03-01,"Mecklenburg-Vorpommern",14,"All sectors",3,"Verarbeitendes Gewerbe"
"617",2014-03-01,"Niedersachsen",148,"All sectors",30,"Baugewerbe"
"618",2014-03-01,"Nordrhein-Westfalen",519,"All sectors",117,"Handel, Instandhaltung und Reparatur von Kfz"
"619",2014-03-01,"Rheinland-Pfalz",58,"All sectors",12,"Baugewerbe"
"620",2014-03-01,"Saarland",26,"All sectors",8,"Verarbeitendes Gewerbe"
"621",2014-03-01,"Sachsen",59,"All sectors",15,"Baugewerbe"
"622",2014-03-01,"Sachsen-Anhalt",41,"All sectors",12,"Baugewerbe"
"623",2014-03-01,"Schleswig-Holstein",81,"All sectors",14,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"624",2014-03-01,"Thüringen",30,"All sectors",7,"Verarbeitendes Gewerbe"
"625",2014-04-01,"Baden-Württemberg",126,"All sectors",33,"Handel, Instandhaltung und Reparatur von Kfz"
"626",2014-04-01,"Bayern",172,"All sectors",29,"Handel, Instandhaltung und Reparatur von Kfz"
"627",2014-04-01,"Berlin",61,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"628",2014-04-01,"Brandenburg",40,"All sectors",14,"Baugewerbe"
"629",2014-04-01,"Bremen",20,"All sectors",8,"Verkehr und Lagerei"
"630",2014-04-01,"Hamburg",69,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"631",2014-04-01,"Hessen",97,"All sectors",20,"Baugewerbe"
"632",2014-04-01,"Mecklenburg-Vorpommern",29,"All sectors",9,"Baugewerbe"
"633",2014-04-01,"Niedersachsen",133,"All sectors",23,"Baugewerbe"
"634",2014-04-01,"Nordrhein-Westfalen",522,"All sectors",99,"Handel, Instandhaltung und Reparatur von Kfz"
"635",2014-04-01,"Rheinland-Pfalz",76,"All sectors",19,"Baugewerbe"
"636",2014-04-01,"Saarland",24,"All sectors",7,"Baugewerbe"
"637",2014-04-01,"Sachsen",100,"All sectors",17,"Baugewerbe"
"638",2014-04-01,"Sachsen-Anhalt",38,"All sectors",10,"Baugewerbe"
"639",2014-04-01,"Schleswig-Holstein",88,"All sectors",12,"Verkehr und Lagerei"
"640",2014-04-01,"Thüringen",22,"All sectors",5,"Verarbeitendes Gewerbe"
"641",2014-05-01,"Baden-Württemberg",110,"All sectors",26,"Handel, Instandhaltung und Reparatur von Kfz"
"642",2014-05-01,"Bayern",178,"All sectors",29,"Handel, Instandhaltung und Reparatur von Kfz"
"643",2014-05-01,"Berlin",64,"All sectors",11,"Baugewerbe"
"644",2014-05-01,"Brandenburg",27,"All sectors",9,"Baugewerbe"
"645",2014-05-01,"Bremen",16,"All sectors",3,"Baugewerbe"
"646",2014-05-01,"Hamburg",70,"All sectors",13,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"647",2014-05-01,"Hessen",81,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"648",2014-05-01,"Mecklenburg-Vorpommern",25,"All sectors",7,"Baugewerbe"
"649",2014-05-01,"Niedersachsen",119,"All sectors",28,"Handel, Instandhaltung und Reparatur von Kfz"
"650",2014-05-01,"Nordrhein-Westfalen",456,"All sectors",97,"Handel, Instandhaltung und Reparatur von Kfz"
"651",2014-05-01,"Rheinland-Pfalz",57,"All sectors",13,"Baugewerbe"
"652",2014-05-01,"Saarland",22,"All sectors",4,"Verarbeitendes Gewerbe"
"653",2014-05-01,"Sachsen",75,"All sectors",16,"Baugewerbe"
"654",2014-05-01,"Sachsen-Anhalt",28,"All sectors",6,"Verarbeitendes Gewerbe"
"655",2014-05-01,"Schleswig-Holstein",75,"All sectors",11,"Gastgewerbe"
"656",2014-05-01,"Thüringen",31,"All sectors",9,"Verarbeitendes Gewerbe"
"657",2014-06-01,"Baden-Württemberg",105,"All sectors",28,"Handel, Instandhaltung und Reparatur von Kfz"
"658",2014-06-01,"Bayern",162,"All sectors",40,"Handel, Instandhaltung und Reparatur von Kfz"
"659",2014-06-01,"Berlin",60,"All sectors",8,"Baugewerbe"
"660",2014-06-01,"Brandenburg",36,"All sectors",8,"Baugewerbe"
"661",2014-06-01,"Bremen",14,"All sectors",6,"Verkehr und Lagerei"
"662",2014-06-01,"Hamburg",67,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"663",2014-06-01,"Hessen",73,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"664",2014-06-01,"Mecklenburg-Vorpommern",21,"All sectors",7,"Verkehr und Lagerei"
"665",2014-06-01,"Niedersachsen",117,"All sectors",30,"Handel, Instandhaltung und Reparatur von Kfz"
"666",2014-06-01,"Nordrhein-Westfalen",433,"All sectors",88,"Baugewerbe"
"667",2014-06-01,"Rheinland-Pfalz",47,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"668",2014-06-01,"Saarland",20,"All sectors",4,"Baugewerbe"
"669",2014-06-01,"Sachsen",53,"All sectors",12,"Baugewerbe"
"670",2014-06-01,"Sachsen-Anhalt",29,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"671",2014-06-01,"Schleswig-Holstein",64,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"672",2014-06-01,"Thüringen",20,"All sectors",4,"Baugewerbe"
"673",2014-07-01,"Baden-Württemberg",94,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"674",2014-07-01,"Bayern",186,"All sectors",35,"Handel, Instandhaltung und Reparatur von Kfz"
"675",2014-07-01,"Berlin",68,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"676",2014-07-01,"Brandenburg",55,"All sectors",11,"Sonstige wirtschaftliche Dienstleistungen"
"677",2014-07-01,"Bremen",17,"All sectors",5,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"678",2014-07-01,"Hamburg",69,"All sectors",13,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"679",2014-07-01,"Hessen",79,"All sectors",14,"Baugewerbe"
"680",2014-07-01,"Mecklenburg-Vorpommern",22,"All sectors",5,"Baugewerbe"
"681",2014-07-01,"Niedersachsen",130,"All sectors",31,"Handel, Instandhaltung und Reparatur von Kfz"
"682",2014-07-01,"Nordrhein-Westfalen",550,"All sectors",114,"Handel, Instandhaltung und Reparatur von Kfz"
"683",2014-07-01,"Rheinland-Pfalz",67,"All sectors",15,"Baugewerbe"
"684",2014-07-01,"Saarland",16,"All sectors",4,"Verkehr und Lagerei"
"685",2014-07-01,"Sachsen",78,"All sectors",14,"Baugewerbe"
"686",2014-07-01,"Sachsen-Anhalt",38,"All sectors",7,"Sonstige wirtschaftliche Dienstleistungen"
"687",2014-07-01,"Schleswig-Holstein",84,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"688",2014-07-01,"Thüringen",28,"All sectors",6,"Baugewerbe"
"689",2014-08-01,"Baden-Württemberg",86,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"690",2014-08-01,"Bayern",168,"All sectors",35,"Handel, Instandhaltung und Reparatur von Kfz"
"691",2014-08-01,"Berlin",65,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"692",2014-08-01,"Brandenburg",28,"All sectors",5,"Baugewerbe"
"693",2014-08-01,"Bremen",16,"All sectors",3,"Baugewerbe"
"694",2014-08-01,"Hamburg",71,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"695",2014-08-01,"Hessen",82,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"696",2014-08-01,"Mecklenburg-Vorpommern",17,"All sectors",5,"Verarbeitendes Gewerbe"
"697",2014-08-01,"Niedersachsen",138,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"698",2014-08-01,"Nordrhein-Westfalen",534,"All sectors",110,"Baugewerbe"
"699",2014-08-01,"Rheinland-Pfalz",68,"All sectors",18,"Baugewerbe"
"700",2014-08-01,"Saarland",16,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"701",2014-08-01,"Sachsen",56,"All sectors",12,"Baugewerbe"
"702",2014-08-01,"Sachsen-Anhalt",37,"All sectors",10,"Baugewerbe"
"703",2014-08-01,"Schleswig-Holstein",57,"All sectors",12,"Baugewerbe"
"704",2014-08-01,"Thüringen",24,"All sectors",7,"Verarbeitendes Gewerbe"
"705",2014-09-01,"Baden-Württemberg",98,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"706",2014-09-01,"Bayern",222,"All sectors",38,"Baugewerbe"
"707",2014-09-01,"Berlin",79,"All sectors",16,"Baugewerbe"
"708",2014-09-01,"Brandenburg",38,"All sectors",7,"Verkehr und Lagerei"
"709",2014-09-01,"Bremen",20,"All sectors",9,"Verkehr und Lagerei"
"710",2014-09-01,"Hamburg",82,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"711",2014-09-01,"Hessen",86,"All sectors",18,"Baugewerbe"
"712",2014-09-01,"Mecklenburg-Vorpommern",16,"All sectors",4,"Sonstige wirtschaftliche Dienstleistungen"
"713",2014-09-01,"Niedersachsen",121,"All sectors",25,"Baugewerbe"
"714",2014-09-01,"Nordrhein-Westfalen",552,"All sectors",121,"Handel, Instandhaltung und Reparatur von Kfz"
"715",2014-09-01,"Rheinland-Pfalz",45,"All sectors",8,"Baugewerbe"
"716",2014-09-01,"Saarland",17,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"717",2014-09-01,"Sachsen",76,"All sectors",19,"Baugewerbe"
"718",2014-09-01,"Sachsen-Anhalt",41,"All sectors",8,"Sonstige wirtschaftliche Dienstleistungen"
"719",2014-09-01,"Schleswig-Holstein",55,"All sectors",8,"Baugewerbe"
"720",2014-09-01,"Thüringen",27,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"721",2014-10-01,"Baden-Württemberg",104,"All sectors",19,"Verarbeitendes Gewerbe"
"722",2014-10-01,"Bayern",214,"All sectors",38,"Handel, Instandhaltung und Reparatur von Kfz"
"723",2014-10-01,"Berlin",65,"All sectors",13,"Baugewerbe"
"724",2014-10-01,"Brandenburg",40,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"725",2014-10-01,"Bremen",15,"All sectors",6,"Verkehr und Lagerei"
"726",2014-10-01,"Hamburg",82,"All sectors",22,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"727",2014-10-01,"Hessen",79,"All sectors",20,"Baugewerbe"
"728",2014-10-01,"Mecklenburg-Vorpommern",21,"All sectors",7,"Baugewerbe"
"729",2014-10-01,"Niedersachsen",143,"All sectors",24,"Handel, Instandhaltung und Reparatur von Kfz"
"730",2014-10-01,"Nordrhein-Westfalen",559,"All sectors",109,"Handel, Instandhaltung und Reparatur von Kfz"
"731",2014-10-01,"Rheinland-Pfalz",50,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"732",2014-10-01,"Saarland",19,"All sectors",4,"Baugewerbe"
"733",2014-10-01,"Sachsen",87,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"734",2014-10-01,"Sachsen-Anhalt",40,"All sectors",7,"Verarbeitendes Gewerbe"
"735",2014-10-01,"Schleswig-Holstein",48,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"736",2014-10-01,"Thüringen",25,"All sectors",7,"Verarbeitendes Gewerbe"
"737",2014-11-01,"Baden-Württemberg",93,"All sectors",24,"Handel, Instandhaltung und Reparatur von Kfz"
"738",2014-11-01,"Bayern",197,"All sectors",33,"Handel, Instandhaltung und Reparatur von Kfz"
"739",2014-11-01,"Berlin",62,"All sectors",11,"Baugewerbe"
"740",2014-11-01,"Brandenburg",30,"All sectors",11,"Baugewerbe"
"741",2014-11-01,"Bremen",13,"All sectors",4,"Erbringung von Finanz- und Versicherungsleistungen"
"742",2014-11-01,"Hamburg",73,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"743",2014-11-01,"Hessen",71,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"744",2014-11-01,"Mecklenburg-Vorpommern",25,"All sectors",6,"Baugewerbe"
"745",2014-11-01,"Niedersachsen",106,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"746",2014-11-01,"Nordrhein-Westfalen",445,"All sectors",76,"Handel, Instandhaltung und Reparatur von Kfz"
"747",2014-11-01,"Rheinland-Pfalz",33,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"748",2014-11-01,"Saarland",16,"All sectors",4,"Baugewerbe"
"749",2014-11-01,"Sachsen",64,"All sectors",13,"Baugewerbe"
"750",2014-11-01,"Sachsen-Anhalt",30,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"751",2014-11-01,"Schleswig-Holstein",59,"All sectors",9,"Baugewerbe"
"752",2014-11-01,"Thüringen",27,"All sectors",6,"Baugewerbe"
"753",2014-12-01,"Baden-Württemberg",128,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"754",2014-12-01,"Bayern",181,"All sectors",37,"Handel, Instandhaltung und Reparatur von Kfz"
"755",2014-12-01,"Berlin",76,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"756",2014-12-01,"Brandenburg",30,"All sectors",12,"Baugewerbe"
"757",2014-12-01,"Bremen",25,"All sectors",10,"Verkehr und Lagerei"
"758",2014-12-01,"Hamburg",100,"All sectors",17,"Verkehr und Lagerei"
"759",2014-12-01,"Hessen",80,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"760",2014-12-01,"Mecklenburg-Vorpommern",19,"All sectors",6,"Baugewerbe"
"761",2014-12-01,"Niedersachsen",128,"All sectors",26,"Baugewerbe"
"762",2014-12-01,"Nordrhein-Westfalen",412,"All sectors",74,"Handel, Instandhaltung und Reparatur von Kfz"
"763",2014-12-01,"Rheinland-Pfalz",59,"All sectors",13,"Gastgewerbe"
"764",2014-12-01,"Saarland",17,"All sectors",5,"Baugewerbe"
"765",2014-12-01,"Sachsen",57,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"766",2014-12-01,"Sachsen-Anhalt",38,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"767",2014-12-01,"Schleswig-Holstein",67,"All sectors",11,"Baugewerbe"
"768",2014-12-01,"Thüringen",23,"All sectors",6,"Baugewerbe"
"769",2015-01-01,"Baden-Württemberg",74,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"770",2015-01-01,"Bayern",131,"All sectors",20,"Baugewerbe"
"771",2015-01-01,"Berlin",60,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"772",2015-01-01,"Brandenburg",25,"All sectors",7,"Baugewerbe"
"773",2015-01-01,"Bremen",16,"All sectors",6,"Verkehr und Lagerei"
"774",2015-01-01,"Hamburg",67,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"775",2015-01-01,"Hessen",85,"All sectors",13,"Verarbeitendes Gewerbe"
"776",2015-01-01,"Mecklenburg-Vorpommern",21,"All sectors",6,"Baugewerbe"
"777",2015-01-01,"Niedersachsen",98,"All sectors",18,"Baugewerbe"
"778",2015-01-01,"Nordrhein-Westfalen",433,"All sectors",82,"Baugewerbe"
"779",2015-01-01,"Rheinland-Pfalz",52,"All sectors",12,"Baugewerbe"
"780",2015-01-01,"Saarland",15,"All sectors",6,"Baugewerbe"
"781",2015-01-01,"Sachsen",53,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"782",2015-01-01,"Sachsen-Anhalt",25,"All sectors",7,"Baugewerbe"
"783",2015-01-01,"Schleswig-Holstein",65,"All sectors",13,"Baugewerbe"
"784",2015-01-01,"Thüringen",26,"All sectors",6,"Verarbeitendes Gewerbe"
"785",2015-02-01,"Baden-Württemberg",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"786",2015-02-01,"Bayern",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"787",2015-02-01,"Berlin",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"788",2015-02-01,"Brandenburg",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"789",2015-02-01,"Bremen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"790",2015-02-01,"Hamburg",52,"All sectors",10,"Baugewerbe"
"791",2015-02-01,"Hessen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"792",2015-02-01,"Mecklenburg-Vorpommern",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"793",2015-02-01,"Niedersachsen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"794",2015-02-01,"Nordrhein-Westfalen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"795",2015-02-01,"Rheinland-Pfalz",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"796",2015-02-01,"Saarland",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"797",2015-02-01,"Sachsen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"798",2015-02-01,"Sachsen-Anhalt",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"799",2015-02-01,"Schleswig-Holstein",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"800",2015-02-01,"Thüringen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"801",2015-03-01,"Baden-Württemberg",121,"All sectors",23,"Handel, Instandhaltung und Reparatur von Kfz"
"802",2015-03-01,"Bayern",172,"All sectors",31,"Handel, Instandhaltung und Reparatur von Kfz"
"803",2015-03-01,"Berlin",80,"All sectors",13,"Baugewerbe"
"804",2015-03-01,"Brandenburg",41,"All sectors",9,"Baugewerbe"
"805",2015-03-01,"Bremen",11,"All sectors",3,"Verkehr und Lagerei"
"806",2015-03-01,"Hamburg",55,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"807",2015-03-01,"Hessen",80,"All sectors",14,"Baugewerbe"
"808",2015-03-01,"Mecklenburg-Vorpommern",28,"All sectors",6,"Baugewerbe"
"809",2015-03-01,"Niedersachsen",148,"All sectors",24,"Baugewerbe"
"810",2015-03-01,"Nordrhein-Westfalen",493,"All sectors",108,"Handel, Instandhaltung und Reparatur von Kfz"
"811",2015-03-01,"Rheinland-Pfalz",67,"All sectors",16,"Baugewerbe"
"812",2015-03-01,"Saarland",15,"All sectors",4,"Verarbeitendes Gewerbe"
"813",2015-03-01,"Sachsen",68,"All sectors",16,"Baugewerbe"
"814",2015-03-01,"Sachsen-Anhalt",46,"All sectors",15,"Baugewerbe"
"815",2015-03-01,"Schleswig-Holstein",77,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"816",2015-03-01,"Thüringen",30,"All sectors",9,"Verarbeitendes Gewerbe"
"817",2015-04-01,"Baden-Württemberg",121,"All sectors",29,"Handel, Instandhaltung und Reparatur von Kfz"
"818",2015-04-01,"Bayern",210,"All sectors",39,"Baugewerbe"
"819",2015-04-01,"Berlin",75,"All sectors",13,"Baugewerbe"
"820",2015-04-01,"Brandenburg",43,"All sectors",11,"Baugewerbe"
"821",2015-04-01,"Bremen",11,"All sectors",3,"Verkehr und Lagerei"
"822",2015-04-01,"Hamburg",86,"All sectors",17,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"823",2015-04-01,"Hessen",97,"All sectors",16,"Verarbeitendes Gewerbe"
"824",2015-04-01,"Mecklenburg-Vorpommern",29,"All sectors",9,"Baugewerbe"
"825",2015-04-01,"Niedersachsen",108,"All sectors",25,"Baugewerbe"
"826",2015-04-01,"Nordrhein-Westfalen",453,"All sectors",96,"Handel, Instandhaltung und Reparatur von Kfz"
"827",2015-04-01,"Rheinland-Pfalz",58,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"828",2015-04-01,"Saarland",17,"All sectors",5,"Baugewerbe"
"829",2015-04-01,"Sachsen",74,"All sectors",12,"Verarbeitendes Gewerbe"
"830",2015-04-01,"Sachsen-Anhalt",37,"All sectors",8,"Baugewerbe"
"831",2015-04-01,"Schleswig-Holstein",65,"All sectors",9,"Gastgewerbe"
"832",2015-04-01,"Thüringen",29,"All sectors",6,"Baugewerbe"
"833",2015-05-01,"Baden-Württemberg",104,"All sectors",24,"Baugewerbe"
"834",2015-05-01,"Bayern",148,"All sectors",29,"Handel, Instandhaltung und Reparatur von Kfz"
"835",2015-05-01,"Berlin",76,"All sectors",16,"Baugewerbe"
"836",2015-05-01,"Brandenburg",29,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"837",2015-05-01,"Bremen",15,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"838",2015-05-01,"Hamburg",38,"All sectors",8,"Verkehr und Lagerei"
"839",2015-05-01,"Hessen",60,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"840",2015-05-01,"Mecklenburg-Vorpommern",15,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"841",2015-05-01,"Niedersachsen",110,"All sectors",23,"Handel, Instandhaltung und Reparatur von Kfz"
"842",2015-05-01,"Nordrhein-Westfalen",424,"All sectors",88,"Baugewerbe"
"843",2015-05-01,"Rheinland-Pfalz",54,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"844",2015-05-01,"Saarland",17,"All sectors",5,"Baugewerbe"
"845",2015-05-01,"Sachsen",52,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"846",2015-05-01,"Sachsen-Anhalt",38,"All sectors",12,"Verarbeitendes Gewerbe"
"847",2015-05-01,"Schleswig-Holstein",69,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"848",2015-05-01,"Thüringen",18,"All sectors",4,"Baugewerbe"
"849",2015-06-01,"Baden-Württemberg",120,"All sectors",35,"Handel, Instandhaltung und Reparatur von Kfz"
"850",2015-06-01,"Bayern",200,"All sectors",31,"Gastgewerbe"
"851",2015-06-01,"Berlin",77,"All sectors",14,"Baugewerbe"
"852",2015-06-01,"Brandenburg",22,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"853",2015-06-01,"Bremen",12,"All sectors",4,"Verkehr und Lagerei"
"854",2015-06-01,"Hamburg",49,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"855",2015-06-01,"Hessen",88,"All sectors",16,"Baugewerbe"
"856",2015-06-01,"Mecklenburg-Vorpommern",23,"All sectors",4,"Gastgewerbe"
"857",2015-06-01,"Niedersachsen",129,"All sectors",21,"Baugewerbe"
"858",2015-06-01,"Nordrhein-Westfalen",509,"All sectors",95,"Handel, Instandhaltung und Reparatur von Kfz"
"859",2015-06-01,"Rheinland-Pfalz",48,"All sectors",9,"Baugewerbe"
"860",2015-06-01,"Saarland",18,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"861",2015-06-01,"Sachsen",57,"All sectors",9,"Verarbeitendes Gewerbe"
"862",2015-06-01,"Sachsen-Anhalt",40,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"863",2015-06-01,"Schleswig-Holstein",60,"All sectors",14,"Baugewerbe"
"864",2015-06-01,"Thüringen",27,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"865",2015-07-01,"Baden-Württemberg",119,"All sectors",33,"Handel, Instandhaltung und Reparatur von Kfz"
"866",2015-07-01,"Bayern",267,"All sectors",51,"Handel, Instandhaltung und Reparatur von Kfz"
"867",2015-07-01,"Berlin",92,"All sectors",17,"Baugewerbe"
"868",2015-07-01,"Brandenburg",41,"All sectors",11,"Baugewerbe"
"869",2015-07-01,"Bremen",10,"All sectors",3,"Baugewerbe"
"870",2015-07-01,"Hamburg",54,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"871",2015-07-01,"Hessen",75,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"872",2015-07-01,"Mecklenburg-Vorpommern",25,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"873",2015-07-01,"Niedersachsen",135,"All sectors",24,"Baugewerbe"
"874",2015-07-01,"Nordrhein-Westfalen",495,"All sectors",88,"Handel, Instandhaltung und Reparatur von Kfz"
"875",2015-07-01,"Rheinland-Pfalz",66,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"876",2015-07-01,"Saarland",32,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"877",2015-07-01,"Sachsen",80,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"878",2015-07-01,"Sachsen-Anhalt",43,"All sectors",7,"Baugewerbe"
"879",2015-07-01,"Schleswig-Holstein",70,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"880",2015-07-01,"Thüringen",24,"All sectors",8,"Baugewerbe"
"881",2015-08-01,"Baden-Württemberg",101,"All sectors",26,"Handel, Instandhaltung und Reparatur von Kfz"
"882",2015-08-01,"Bayern",193,"All sectors",40,"Handel, Instandhaltung und Reparatur von Kfz"
